datetime,y_pred
2025-01-24T06:00:00+01:00,77.63896608589457
2025-01-24T07:00:00+01:00,96.18033198282423
2025-01-24T08:00:00+01:00,106.37414740253777
2025-01-24T09:00:00+01:00,100.4672804695516
2025-01-24T10:00:00+01:00,83.0967289157119
2025-01-24T11:00:00+01:00,70.75928393536712
2025-01-24T12:00:00+01:00,61.03631190735569
2025-01-24T13:00:00+01:00,56.564721796227
2025-01-24T14:00:00+01:00,52.23361220713254
2025-01-24T15:00:00+01:00,59.246396731287255
2025-01-24T16:00:00+01:00,64.75053187918536
2025-01-24T17:00:00+01:00,74.04995286894327
2025-01-24T18:00:00+01:00,78.19384113146515
2025-01-24T19:00:00+01:00,76.14233768780983
2025-01-24T20:00:00+01:00,67.03083895548852
2025-01-24T21:00:00+01:00,58.25965871397798
2025-01-24T22:00:00+01:00,60.0353585915989
2025-01-24T23:00:00+01:00,52.0105920644162
2025-01-25T00:00:00+01:00,52.922270889436135
2025-01-25T01:00:00+01:00,49.72777050806672
2025-01-25T02:00:00+01:00,45.02274858495453
2025-01-25T03:00:00+01:00,44.07468154966012
2025-01-25T04:00:00+01:00,45.4074670742041
2025-01-25T05:00:00+01:00,54.687077629498674
2025-01-25T06:00:00+01:00,65.64445422207379
2025-01-25T07:00:00+01:00,77.62506459365892
2025-01-25T08:00:00+01:00,86.52943759923514
2025-01-25T09:00:00+01:00,85.31348689864924
2025-01-25T10:00:00+01:00,81.30629343686479
2025-01-25T11:00:00+01:00,75.52747844947083
2025-01-25T12:00:00+01:00,76.85498669313924
2025-01-25T13:00:00+01:00,76.29674859528178
2025-01-25T14:00:00+01:00,82.47031265181236
2025-01-25T15:00:00+01:00,95.79382068026094
2025-01-25T16:00:00+01:00,110.6554329639771
2025-01-25T17:00:00+01:00,125.43519185367501
2025-01-25T18:00:00+01:00,131.4830942044231
2025-01-25T19:00:00+01:00,128.83570642800294
2025-01-25T20:00:00+01:00,122.5752861547074
2025-01-25T21:00:00+01:00,113.30904445409452
2025-01-25T22:00:00+01:00,111.62250559864235
2025-01-25T23:00:00+01:00,107.48831452123207
2025-01-26T00:00:00+01:00,100.54542108495605
2025-01-26T01:00:00+01:00,95.98784345701968
2025-01-26T02:00:00+01:00,93.3718284114671
2025-01-26T03:00:00+01:00,90.18081398260192
2025-01-26T04:00:00+01:00,85.82801935604844
2025-01-26T05:00:00+01:00,85.60744674518745
2025-01-26T06:00:00+01:00,87.1999234555945
2025-01-26T07:00:00+01:00,93.81732244553335
2025-01-26T08:00:00+01:00,100.66546454695258
2025-01-26T09:00:00+01:00,103.08327896824878
2025-01-26T10:00:00+01:00,97.45815661121665
2025-01-26T11:00:00+01:00,92.55045670361902
2025-01-26T12:00:00+01:00,87.69962994258043
2025-01-26T13:00:00+01:00,83.99000929569891
2025-01-26T14:00:00+01:00,86.38698015004339
2025-01-26T15:00:00+01:00,97.4320109135327
2025-01-26T16:00:00+01:00,108.8851940638559
2025-01-26T17:00:00+01:00,116.28965643383778
2025-01-26T18:00:00+01:00,117.18175546519095
2025-01-26T19:00:00+01:00,106.59425302940079
2025-01-26T20:00:00+01:00,88.38986296188885
2025-01-26T21:00:00+01:00,74.25607450210393
2025-01-26T22:00:00+01:00,65.36273164867649
2025-01-26T23:00:00+01:00,50.54429304489048
2025-01-27T00:00:00+01:00,47.22344581629625
2025-01-27T01:00:00+01:00,35.152443506785254
2025-01-27T02:00:00+01:00,23.36305497119274
2025-01-27T03:00:00+01:00,14.202433916085567
2025-01-27T04:00:00+01:00,9.520081553455853
2025-01-27T05:00:00+01:00,18.278673788119022
2025-01-27T06:00:00+01:00,41.76581763320539
2025-01-27T07:00:00+01:00,66.03032043001917
2025-01-27T08:00:00+01:00,79.30237236162611
2025-01-27T09:00:00+01:00,69.22341274013885
2025-01-27T10:00:00+01:00,57.05406084463722
2025-01-27T11:00:00+01:00,53.077294810075266
2025-01-27T12:00:00+01:00,47.694766952437575
2025-01-27T13:00:00+01:00,44.306206120577876
2025-01-27T14:00:00+01:00,57.49075912992713
2025-01-27T15:00:00+01:00,82.55970321706104
2025-01-27T16:00:00+01:00,104.11431693950102
2025-01-27T17:00:00+01:00,123.70374164007025
2025-01-27T18:00:00+01:00,114.31201421682722
2025-01-27T19:00:00+01:00,100.8774641791461
2025-01-27T20:00:00+01:00,85.17796784246306
2025-01-27T21:00:00+01:00,70.48205726218919
2025-01-27T22:00:00+01:00,60.334684307101284
2025-01-27T23:00:00+01:00,49.41761280967209
2025-01-28T00:00:00+01:00,44.75945880070198
2025-01-28T01:00:00+01:00,40.874558310268036
2025-01-28T02:00:00+01:00,34.81967258052343
2025-01-28T03:00:00+01:00,36.836356574332186
2025-01-28T04:00:00+01:00,46.958365914114225
2025-01-28T05:00:00+01:00,60.090044890881884
2025-01-28T06:00:00+01:00,103.0981194724038
2025-01-28T07:00:00+01:00,127.15740972193711
2025-01-28T08:00:00+01:00,124.07798531419016
2025-01-28T09:00:00+01:00,114.5943123346971
2025-01-28T10:00:00+01:00,103.03169389416756
2025-01-28T11:00:00+01:00,98.8316296517732
2025-01-28T12:00:00+01:00,100.78512843026874
2025-01-28T13:00:00+01:00,95.36667000772394
2025-01-28T14:00:00+01:00,101.40608424054359
2025-01-28T15:00:00+01:00,113.77034538805597
2025-01-28T16:00:00+01:00,122.00394966234454
2025-01-28T17:00:00+01:00,130.11724413953533
2025-01-28T18:00:00+01:00,123.57507223631559
2025-01-28T19:00:00+01:00,120.66394272585636
2025-01-28T20:00:00+01:00,104.67262551560925
2025-01-28T21:00:00+01:00,86.17149224842956
2025-01-28T22:00:00+01:00,81.42002932361245
2025-01-28T23:00:00+01:00,65.4517401709173
2025-01-29T00:00:00+01:00,58.408458055578684
2025-01-29T01:00:00+01:00,53.91991507004094
2025-01-29T02:00:00+01:00,49.42876136827566
2025-01-29T03:00:00+01:00,49.63025123057718
2025-01-29T04:00:00+01:00,55.28441799158291
2025-01-29T05:00:00+01:00,68.26974579812801
2025-01-29T06:00:00+01:00,93.06652192681187
2025-01-29T07:00:00+01:00,115.23278515909432
2025-01-29T08:00:00+01:00,124.48707162024215
2025-01-29T09:00:00+01:00,110.5884086793675
2025-01-29T10:00:00+01:00,93.01735035858589
2025-01-29T11:00:00+01:00,81.34144631576716
2025-01-29T12:00:00+01:00,73.22085541325433
2025-01-29T13:00:00+01:00,67.32038103169126
2025-01-29T14:00:00+01:00,69.86503074326453
2025-01-29T15:00:00+01:00,93.67629269349547
2025-01-29T16:00:00+01:00,113.62776380996101
2025-01-29T17:00:00+01:00,128.07910506746006
2025-01-29T18:00:00+01:00,127.40714777364046
2025-01-29T19:00:00+01:00,127.11348099128732
2025-01-29T20:00:00+01:00,114.6713815385261
2025-01-29T21:00:00+01:00,103.37968972668229
2025-01-29T22:00:00+01:00,99.68601594014807
2025-01-29T23:00:00+01:00,91.22681256880037
2025-01-30T00:00:00+01:00,86.73598257276825
2025-01-30T01:00:00+01:00,84.03459124502798
2025-01-30T02:00:00+01:00,82.66780003270148
2025-01-30T03:00:00+01:00,83.4304116040162
2025-01-30T04:00:00+01:00,90.29849510118272
2025-01-30T05:00:00+01:00,104.32256095946647
2025-01-30T06:00:00+01:00,127.02175816545187
2025-01-30T07:00:00+01:00,160.20113399495125
2025-01-30T08:00:00+01:00,170.17455550093976
2025-01-30T09:00:00+01:00,161.57136297028168
2025-01-30T10:00:00+01:00,145.18638912648382
2025-01-30T11:00:00+01:00,135.5012971876153
2025-01-30T12:00:00+01:00,132.7330735678028
2025-01-30T13:00:00+01:00,135.50400028714282
2025-01-30T14:00:00+01:00,139.21004911520265
2025-01-30T15:00:00+01:00,152.24900322800738
2025-01-30T16:00:00+01:00,164.36567090632033
2025-01-30T17:00:00+01:00,179.5346245385667
2025-01-30T18:00:00+01:00,183.25738418361414
2025-01-30T19:00:00+01:00,175.58754511986274
2025-01-30T20:00:00+01:00,158.1088214218161
2025-01-30T21:00:00+01:00,138.25714958602782
2025-01-30T22:00:00+01:00,127.70373983875936
2025-01-30T23:00:00+01:00,118.60748638035133
2025-01-31T00:00:00+01:00,107.3423550950954
2025-01-31T01:00:00+01:00,102.16308455877765
2025-01-31T02:00:00+01:00,98.31958048781291
2025-01-31T03:00:00+01:00,95.16535589560482
2025-01-31T04:00:00+01:00,97.93931069374494
2025-01-31T05:00:00+01:00,110.742541516386
2025-01-31T06:00:00+01:00,135.11338427234688
2025-01-31T07:00:00+01:00,155.663989160291
2025-01-31T08:00:00+01:00,166.98270699414218
2025-01-31T09:00:00+01:00,157.88310856758577
2025-01-31T10:00:00+01:00,141.87920841543286
2025-01-31T11:00:00+01:00,132.33170588278318
2025-01-31T12:00:00+01:00,127.24992478255227
2025-01-31T13:00:00+01:00,126.81789828895998
2025-01-31T14:00:00+01:00,132.74604109170548
2025-01-31T15:00:00+01:00,157.42949108979076
2025-01-31T16:00:00+01:00,176.07589529630604
2025-01-31T17:00:00+01:00,193.2516817924051
2025-01-31T18:00:00+01:00,194.3550073209155
2025-01-31T19:00:00+01:00,187.16864996314408
2025-01-31T20:00:00+01:00,174.48250658618747
2025-01-31T21:00:00+01:00,159.37202702758398
2025-01-31T22:00:00+01:00,150.5887133992273
2025-01-31T23:00:00+01:00,138.2361715195299
2025-02-01T00:00:00+01:00,133.5811865820035
2025-02-01T01:00:00+01:00,129.48986097936438
2025-02-01T02:00:00+01:00,126.02328073745406
2025-02-01T03:00:00+01:00,124.21467294128936
2025-02-01T04:00:00+01:00,126.1505035591009
2025-02-01T05:00:00+01:00,129.61909033243083
2025-02-01T06:00:00+01:00,139.36481967882486
2025-02-01T07:00:00+01:00,149.9786304906528
2025-02-01T08:00:00+01:00,156.5777893579562
2025-02-01T09:00:00+01:00,145.4776083246566
2025-02-01T10:00:00+01:00,128.94713165264235
2025-02-01T11:00:00+01:00,116.65736417555422
2025-02-01T12:00:00+01:00,109.44073404442813
2025-02-01T13:00:00+01:00,109.63497881434697
2025-02-01T14:00:00+01:00,116.2151866973886
2025-02-01T15:00:00+01:00,137.08007566586787
2025-02-01T16:00:00+01:00,164.22625076723756
2025-02-01T17:00:00+01:00,185.58850742427995
2025-02-01T18:00:00+01:00,189.19962884309763
2025-02-01T19:00:00+01:00,181.9420475695923
2025-02-01T20:00:00+01:00,167.62072799783084
2025-02-01T21:00:00+01:00,156.425179755855
2025-02-01T22:00:00+01:00,151.7284480360835
2025-02-01T23:00:00+01:00,141.67031557827687
2025-02-02T00:00:00+01:00,138.02017310592908
2025-02-02T01:00:00+01:00,131.85064254916415
2025-02-02T02:00:00+01:00,128.70999330579423
2025-02-02T03:00:00+01:00,125.7554529165873
2025-02-02T04:00:00+01:00,125.68460225060346
2025-02-02T05:00:00+01:00,127.42563004921976
2025-02-02T06:00:00+01:00,132.34589657389702
2025-02-02T07:00:00+01:00,141.33913509873156
2025-02-02T08:00:00+01:00,145.2662314814826
2025-02-02T09:00:00+01:00,137.50034225301192
2025-02-02T10:00:00+01:00,122.91907091982945
2025-02-02T11:00:00+01:00,111.75701177696902
2025-02-02T12:00:00+01:00,102.86500838029099
2025-02-02T13:00:00+01:00,100.81874914940677
2025-02-02T14:00:00+01:00,111.05322813222637
2025-02-02T15:00:00+01:00,128.57196485370258
2025-02-02T16:00:00+01:00,152.7486998053351
2025-02-02T17:00:00+01:00,177.8719716750218
2025-02-02T18:00:00+01:00,185.08987273568624
2025-02-02T19:00:00+01:00,180.94692181740598
2025-02-02T20:00:00+01:00,172.62685133550696
2025-02-02T21:00:00+01:00,162.2791257678674
2025-02-02T22:00:00+01:00,157.0133629130957
2025-02-02T23:00:00+01:00,145.39858649156207
2025-02-03T00:00:00+01:00,145.98377582209747
2025-02-03T01:00:00+01:00,142.15013423950063
2025-02-03T02:00:00+01:00,139.2059679983509
2025-02-03T03:00:00+01:00,137.4433911083279
2025-02-03T04:00:00+01:00,140.9063300526257
2025-02-03T05:00:00+01:00,157.76331508459742
2025-02-03T06:00:00+01:00,185.8986897622985
2025-02-03T07:00:00+01:00,204.93368476030832
2025-02-03T08:00:00+01:00,207.4467176646952
2025-02-03T09:00:00+01:00,192.84403915957301
2025-02-03T10:00:00+01:00,167.5880944991053
2025-02-03T11:00:00+01:00,147.58633689133597
2025-02-03T12:00:00+01:00,138.8039033591121
2025-02-03T13:00:00+01:00,136.1052602674951
2025-02-03T14:00:00+01:00,144.52532292725735
2025-02-03T15:00:00+01:00,171.51754711353567
2025-02-03T16:00:00+01:00,196.71521324129486
2025-02-03T17:00:00+01:00,214.9232755037757
2025-02-03T18:00:00+01:00,218.60707530945695
2025-02-03T19:00:00+01:00,213.52503024222239
2025-02-03T20:00:00+01:00,199.2938761681025
2025-02-03T21:00:00+01:00,183.19775847806355
2025-02-03T22:00:00+01:00,171.19270936398823
2025-02-03T23:00:00+01:00,154.95232258133757
2025-02-04T00:00:00+01:00,140.20660007273236
2025-02-04T01:00:00+01:00,136.53472481562488
2025-02-04T02:00:00+01:00,133.31934266635778
2025-02-04T03:00:00+01:00,132.17048721335493
2025-02-04T04:00:00+01:00,135.97946296851094
2025-02-04T05:00:00+01:00,144.87683185788347
2025-02-04T06:00:00+01:00,177.17940541133746
2025-02-04T07:00:00+01:00,206.21924630229125
2025-02-04T08:00:00+01:00,215.06976981110216
2025-02-04T09:00:00+01:00,181.6475340182343
2025-02-04T10:00:00+01:00,150.89468017487135
2025-02-04T11:00:00+01:00,131.7033971481584
2025-02-04T12:00:00+01:00,121.38570302705043
2025-02-04T13:00:00+01:00,118.25625222979485
2025-02-04T14:00:00+01:00,123.76204172449714
2025-02-04T15:00:00+01:00,145.51252474523585
2025-02-04T16:00:00+01:00,171.94505681450192
2025-02-04T17:00:00+01:00,197.25700370338575
2025-02-04T18:00:00+01:00,189.85270067693864
2025-02-04T19:00:00+01:00,180.10364591099705
2025-02-04T20:00:00+01:00,153.50677246566204
2025-02-04T21:00:00+01:00,137.5337785745039
2025-02-04T22:00:00+01:00,128.7348861713466
2025-02-04T23:00:00+01:00,118.34328785447121
2025-02-05T00:00:00+01:00,105.63226464653883
2025-02-05T01:00:00+01:00,100.03832196623041
2025-02-05T02:00:00+01:00,95.26869949495668
2025-02-05T03:00:00+01:00,94.37068690865252
2025-02-05T04:00:00+01:00,99.24708733352593
2025-02-05T05:00:00+01:00,111.79011281541679
2025-02-05T06:00:00+01:00,136.61567106310787
2025-02-05T07:00:00+01:00,164.84215578641152
2025-02-05T08:00:00+01:00,176.05424937845962
2025-02-05T09:00:00+01:00,153.77369006302334
2025-02-05T10:00:00+01:00,133.4488488719661
2025-02-05T11:00:00+01:00,122.38093575022354
2025-02-05T12:00:00+01:00,116.42287289302881
2025-02-05T13:00:00+01:00,116.88340469989257
2025-02-05T14:00:00+01:00,123.32401746469944
2025-02-05T15:00:00+01:00,143.87979855641265
2025-02-05T16:00:00+01:00,170.3545041799515
2025-02-05T17:00:00+01:00,189.04079224794089
2025-02-05T18:00:00+01:00,194.66450443006852
2025-02-05T19:00:00+01:00,189.71010534466728
2025-02-05T20:00:00+01:00,175.4120662759388
2025-02-05T21:00:00+01:00,160.46406976100883
2025-02-05T22:00:00+01:00,150.94456585893732
2025-02-05T23:00:00+01:00,139.49354059210089
2025-02-06T00:00:00+01:00,137.3077795728911
2025-02-06T01:00:00+01:00,131.6082777897681
2025-02-06T02:00:00+01:00,127.85757277075419
2025-02-06T03:00:00+01:00,126.30650161234394
2025-02-06T04:00:00+01:00,130.2478171641771
2025-02-06T05:00:00+01:00,143.68843394055077
2025-02-06T06:00:00+01:00,173.06405372814805
2025-02-06T07:00:00+01:00,195.18897381542476
2025-02-06T08:00:00+01:00,202.88656442031566
2025-02-06T09:00:00+01:00,191.73011163937207
2025-02-06T10:00:00+01:00,174.10438663161005
2025-02-06T11:00:00+01:00,164.1241221398459
2025-02-06T12:00:00+01:00,156.52308099608837
2025-02-06T13:00:00+01:00,152.76292514801992
2025-02-06T14:00:00+01:00,150.62381347004117
2025-02-06T15:00:00+01:00,156.3894786091725
2025-02-06T16:00:00+01:00,164.07522287435495
2025-02-06T17:00:00+01:00,173.8450886056521
2025-02-06T18:00:00+01:00,172.1098538445719
2025-02-06T19:00:00+01:00,161.07837993448288
2025-02-06T20:00:00+01:00,139.02198436870384
2025-02-06T21:00:00+01:00,123.53171416320123
2025-02-06T22:00:00+01:00,113.17274612892349
2025-02-06T23:00:00+01:00,101.86122716134136
2025-02-07T00:00:00+01:00,95.27283341501953
2025-02-07T01:00:00+01:00,86.27381871601304
2025-02-07T02:00:00+01:00,78.44124004113733
2025-02-07T03:00:00+01:00,74.58427931841098
2025-02-07T04:00:00+01:00,74.87501698089264
2025-02-07T05:00:00+01:00,83.16695709209559
2025-02-07T06:00:00+01:00,104.62254001157649
2025-02-07T07:00:00+01:00,125.79524194229103
2025-02-07T08:00:00+01:00,138.83903169822463
2025-02-07T09:00:00+01:00,123.81132145045746
2025-02-07T10:00:00+01:00,107.39541888159786
2025-02-07T11:00:00+01:00,95.54808763231611
2025-02-07T12:00:00+01:00,90.63338074054931
2025-02-07T13:00:00+01:00,89.47725523830564
2025-02-07T14:00:00+01:00,90.20088542597756
2025-02-07T15:00:00+01:00,103.49803787126757
2025-02-07T16:00:00+01:00,119.51884364801916
2025-02-07T17:00:00+01:00,132.44686231038702
2025-02-07T18:00:00+01:00,131.4950500353509
2025-02-07T19:00:00+01:00,125.46268254657299
2025-02-07T20:00:00+01:00,109.59439235667348
2025-02-07T21:00:00+01:00,97.35748802117303
2025-02-07T22:00:00+01:00,93.24127759116111
2025-02-07T23:00:00+01:00,84.98167819585483
2025-02-08T00:00:00+01:00,68.61604077004422
2025-02-08T01:00:00+01:00,59.82041675685502
2025-02-08T02:00:00+01:00,56.138009560679286
2025-02-08T03:00:00+01:00,54.89525684687055
2025-02-08T04:00:00+01:00,59.28109712259153
2025-02-08T05:00:00+01:00,66.06053767947859
2025-02-08T06:00:00+01:00,79.73017635978567
2025-02-08T07:00:00+01:00,94.89080556417424
2025-02-08T08:00:00+01:00,99.27056370250199
2025-02-08T09:00:00+01:00,89.31875473289632
2025-02-08T10:00:00+01:00,72.7740685059647
2025-02-08T11:00:00+01:00,57.82360516080713
2025-02-08T12:00:00+01:00,54.43481943279703
2025-02-08T13:00:00+01:00,60.44332766836335
2025-02-08T14:00:00+01:00,74.39473368410964
2025-02-08T15:00:00+01:00,101.55827246519995
2025-02-08T16:00:00+01:00,120.72383325318611
2025-02-08T17:00:00+01:00,134.5588238870513
2025-02-08T18:00:00+01:00,136.94346279623974
2025-02-08T19:00:00+01:00,131.9789258777094
2025-02-08T20:00:00+01:00,122.37360089029849
2025-02-08T21:00:00+01:00,113.80466192896024
2025-02-08T22:00:00+01:00,115.9581607615424
2025-02-08T23:00:00+01:00,117.05095649774779
2025-02-09T00:00:00+01:00,112.79547098807372
2025-02-09T01:00:00+01:00,110.5197795085679
2025-02-09T02:00:00+01:00,109.8747817409744
2025-02-09T03:00:00+01:00,107.37278274289929
2025-02-09T04:00:00+01:00,106.90659447418273
2025-02-09T05:00:00+01:00,107.75674332765217
2025-02-09T06:00:00+01:00,110.2099100233171
2025-02-09T07:00:00+01:00,116.20584768115864
2025-02-09T08:00:00+01:00,123.16484630540876
2025-02-09T09:00:00+01:00,118.4087099300664
2025-02-09T10:00:00+01:00,108.52624636840494
2025-02-09T11:00:00+01:00,99.3476283460317
2025-02-09T12:00:00+01:00,94.33414607010803
2025-02-09T13:00:00+01:00,94.92281297445504
2025-02-09T14:00:00+01:00,98.3089370218953
2025-02-09T15:00:00+01:00,112.78512025621151
2025-02-09T16:00:00+01:00,129.67911463558406
2025-02-09T17:00:00+01:00,141.9566952337592
2025-02-09T18:00:00+01:00,150.01538773100506
2025-02-09T19:00:00+01:00,148.89606468589477
2025-02-09T20:00:00+01:00,142.05350295568945
2025-02-09T21:00:00+01:00,133.94884989238324
2025-02-09T22:00:00+01:00,130.03323227241157
2025-02-09T23:00:00+01:00,122.37676458654036
2025-02-10T00:00:00+01:00,118.63253504906842
2025-02-10T01:00:00+01:00,112.32579376694682
2025-02-10T02:00:00+01:00,107.34024785336285
2025-02-10T03:00:00+01:00,103.02997321311166
2025-02-10T04:00:00+01:00,105.47725390068277
2025-02-10T05:00:00+01:00,116.22916371060047
2025-02-10T06:00:00+01:00,136.00892867184348
2025-02-10T07:00:00+01:00,154.82118510834934
2025-02-10T08:00:00+01:00,158.8029653551613
2025-02-10T09:00:00+01:00,146.64967147615587
2025-02-10T10:00:00+01:00,134.93472275893242
2025-02-10T11:00:00+01:00,126.27976642657799
2025-02-10T12:00:00+01:00,117.96709707741886
2025-02-10T13:00:00+01:00,116.15284219150556
2025-02-10T14:00:00+01:00,120.0862774518246
2025-02-10T15:00:00+01:00,126.1788083521015
2025-02-10T16:00:00+01:00,135.42840020426877
2025-02-10T17:00:00+01:00,141.98567794179755
2025-02-10T18:00:00+01:00,141.1648890806003
2025-02-10T19:00:00+01:00,132.0952700028661
2025-02-10T20:00:00+01:00,117.75850608675468
2025-02-10T21:00:00+01:00,103.26869750733692
2025-02-10T22:00:00+01:00,96.78671727064554
2025-02-10T23:00:00+01:00,81.97635495996947
2025-02-11T00:00:00+01:00,56.490568144806545
2025-02-11T01:00:00+01:00,49.56499561823556
2025-02-11T02:00:00+01:00,45.02339021877447
2025-02-11T03:00:00+01:00,48.21836494204423
2025-02-11T04:00:00+01:00,56.97683309281235
2025-02-11T05:00:00+01:00,75.79903204963937
2025-02-11T06:00:00+01:00,113.81046456065127
2025-02-11T07:00:00+01:00,140.17139810852132
2025-02-11T08:00:00+01:00,150.46431287286356
2025-02-11T09:00:00+01:00,138.11826913925717
2025-02-11T10:00:00+01:00,122.60384059211336
2025-02-11T11:00:00+01:00,114.11313155498584
2025-02-11T12:00:00+01:00,114.28218948933892
2025-02-11T13:00:00+01:00,118.46837367717326
2025-02-11T14:00:00+01:00,127.74877800811048
2025-02-11T15:00:00+01:00,137.87255789635202
2025-02-11T16:00:00+01:00,146.4444272114221
2025-02-11T17:00:00+01:00,153.34015369771714
2025-02-11T18:00:00+01:00,155.2953990474536
2025-02-11T19:00:00+01:00,151.0059467166009
2025-02-11T20:00:00+01:00,138.09626220813647
2025-02-11T21:00:00+01:00,127.70633601500111
2025-02-11T22:00:00+01:00,126.37925991202405
2025-02-11T23:00:00+01:00,115.71841953950005
2025-02-12T00:00:00+01:00,103.42650579817091
2025-02-12T01:00:00+01:00,101.68010252990015
